season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0036133,James Proche,james proche,TEN,NYG,WR,WR DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,15,8,0.2,0.7,0.1,8,18,1.52,2.09,0.0,1.7,-0.684,42.04,53.48,59.1,56.4,1.031,0.55,0.97,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,0.973,1.061,1.004,0.973,-3.6,-3.7,0.0,-2.7,6.1,0.4,-2.7,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.8892656460537256,9.534055789684931,9.659231386714833,0.1298289183222958,2.0113050801295835,,,,,0.1,0.8,8.8,,2.0,,,,,0.1,0.8,8.8,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,59.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0039814,Erick All,erick all,CIN,PIT,TE,TE DEPTH,False,PIT,CIN,2.5,45.5,21.5,outdoors,grass,0,8,8,0.2,0.7,0.1,8,9,4.13,2.19,3.0,6.35,-0.25,65.31,60.71,59.0,55.8,1.005,0.55,0.97,0.97,1.032,Neutral,1.001,1.036,0.967,1.0,1.001,0.962,0.965,1.001,3.6,-3.3,0.0,0.1,-3.8,-3.5,0.1,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,2.2213784209772176,19.49020633328557,19.53258346467976,0.052432296890672,4.298208482590629,,,,,0.0,2.2,19.5,,4.2,,,,,0.0,2.1,18.8,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,59.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0032394,Nick Vannett,nick vannett,TEN,NYG,TE,TE DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,12,8,0.2,0.7,0.1,8,18,3.67,3.26,1.55,5.4,1.0,52.96,55.66,59.0,56.4,1.031,0.55,1.03,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,0.973,0.965,0.88,0.973,-3.6,-3.7,0.0,-2.7,-3.5,-12.0,-2.7,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,1.4321468192456157,12.550271268350508,12.59264839974469,0.052432296890672,4.076347010729157,,,,,0.0,1.4,12.2,,4.3,,,,,0.0,1.4,10.7,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,59.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0040154,Tai Felton,tai felton,MIN,TB,WR,WR DEPTH,False,TB,MIN,-1.5,45.5,23.5,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,0.56,0.84,0.0,0.4,1.0,54.46,54.16,59.0,58.2,1.025,0.55,1.03,1.018,0.992,Neutral,1.021,1.115,0.967,1.0,1.021,0.995,0.968,1.021,11.5,-3.3,0.0,2.1,-0.5,-3.2,2.1,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.5636162954043749,6.037464880594021,6.162640477623921,0.1298289183222958,1.335996638571142,,,,,0.1,0.6,6.2,,1.4,,,,,0.1,0.6,6.0,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,59.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0036261,Brandon Aiyuk,brandon aiyuk,SF,ARI,WR,WR SECONDARY,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,8.77,6.05,5.33,8.68,0.313,59.16,66.28,58.5,56.4,0.989,0.921,1.03,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,0.998,0.942,1.029,3.8,-0.8,0.0,2.9,-0.2,-5.8,2.9,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,3.4321227889108683,52.12810340873256,52.25327900576245,0.1298289183222958,8.813566984891489,,,,,0.1,3.9,59.0,,9.0,,,,,0.1,3.9,55.6,,9.3,38.0,0.85,0.65,42.0,18.0,1.8,21.13,22.0,6.0,58.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0037292,Andrew Ogletree,andrew ogletree,IND,HOU,TE,TE DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,1,23,8,0.2,0.7,0.1,8,18,1.61,2.76,0.0,1.88,-0.802,36.88,50.87,58.4,58.8,1.03,0.55,0.97,1.03,0.982,Neutral,1.004,1.029,0.88,1.0,1.004,1.045,1.12,1.004,2.9,-12.0,0.0,0.4,4.5,12.0,0.4,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,0.595453950785162,6.027964050253529,6.061865755368875,0.0419458375125376,1.6586006652368173,,,,,0.0,0.6,5.7,,1.7,,,,,0.0,0.6,6.4,,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0038098,Pierre Strong,pierre strong,CLE,CAR,RB,RB DEPTH,True,CLE,CAR,-2.5,40.5,21.5,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,2.46,2.74,0.38,2.9,1.0,47.39,57.37,58.3,48.4,0.995,0.6,1.03,1.03,0.968,Neutral,1.034,1.005,0.88,1.0,1.12,0.968,0.998,1.12,0.5,-12.0,0.0,12.0,-3.2,-0.2,12.0,0.002498001598721,0.0001998401278976,0.0,11.636242544425995,1.1743343786509255,7.633460923568837,19.26970346799484,11.63874054602472,3.316472591157843,,,,,12.3,1.2,7.6,19.8,3.4,,,,,13.8,1.2,7.6,22.2,3.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0039299,George Holani,george holani,SEA,WAS,RB,RB DEPTH,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,1,13,8,0.2,0.7,0.1,8,17,2.08,3.1,0.0,1.4,1.0,40.2,55.94,58.3,47.4,0.977,0.6,1.03,0.97,1.02,Favorable,1.094,1.077,1.12,1.0,1.108,0.88,0.896,1.059,7.7,12.0,0.0,10.8,-12.0,-10.4,5.9,0.0019984012789768,0.0001598721023181,0.0,14.151301727848493,0.2856213490745865,1.85676873885507,16.008070466703565,14.15330012912747,2.6739473036955057,,,,,14.1,0.3,2.0,16.4,2.7,,,,,15.6,0.3,1.8,17.4,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0040398,Brady Cook,brady cook,NYJ,DET,QB,QB STARTER,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,0,5,5,0.2,0.7,0.1,5,18,6.05,2.71,3.72,8.94,0.159,43.18,77.27,58.1,67.8,1.074,0.924,1.019,1.084,0.946,Neutral,1.065,1.12,1.12,1.0,1.065,1.0,1.0,1.065,12.0,12.0,0.0,6.5,0.0,0.0,6.5,144.70854941751224,0.5356585869973695,0.0,9.602282976324693,0.0012683201803833,0.0022547914317925,9.604537767756485,154.31083239383693,6.984919391206314,158.3,0.59,0.0,168.8,,,,,7.6,177.3,0.66,0.0,189.1,,,,,8.1,39.01,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.5,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0040581,Dont'e Thornton Jr.,donte thornton jr,LV,NO,WR,WR DEPTH,False,NO,LV,-3.0,45.5,24.25,dome,sportturf,0,11,8,0.2,0.7,0.1,8,18,1.32,1.26,0.0,2.17,0.395,51.09,56.71,58.1,59.2,1.032,0.55,1.03,1.036,0.977,Neutral,0.965,0.891,0.963,1.0,0.965,0.981,0.88,0.965,-10.9,-3.7,0.0,-3.5,-1.9,-12.0,-3.5,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,1.0795253863134655,12.928752759381895,13.0539283564118,0.1298289183222958,2.5410345173590208,,,,,0.1,1.1,13.0,,2.7,,,,,0.1,1.1,11.4,,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.5,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0040737,Terrance Ferguson,terrance ferguson,LA,DEN,TE,TE DEPTH,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,11,8,0.2,0.7,0.1,8,17,4.52,5.73,0.0,6.23,1.0,44.08,55.19,58.0,58.0,1.012,0.55,1.03,0.97,1.035,Neutral,0.984,0.921,0.88,1.0,0.984,1.07,1.12,0.984,-7.9,-12.0,0.0,-1.6,7.0,12.0,-1.6,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,0.985414425093462,17.39658065104404,17.430482356159388,0.0419458375125376,4.169138214643932,,,,,0.0,1.1,18.6,,4.3,,,,,0.0,1.2,20.8,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.5,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0036626,Dyami Brown,dyami brown,WAS,SEA,WR,WR DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,1,26,8,0.2,0.7,0.1,8,18,1.55,2.73,0.0,4.47,-0.966,36.26,53.46,58.0,50.4,1.002,0.55,0.97,1.03,0.97,Tough,0.928,0.918,0.88,1.0,0.928,0.956,0.88,0.928,-8.2,-12.0,0.0,-7.2,-4.4,-12.0,-7.2,0.0037226570339153,9.030704394942808e-05,0.0,1.7398327853162292,1.5941377915682553,17.467757452260766,19.207590237577,1.7435554423501445,3.799789851649455,,,,,1.7,1.5,16.4,,3.7,,,,,1.6,1.4,14.4,,3.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.5,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0038752,Jake Bobo,jake bobo,SEA,WAS,WR,WR DEPTH,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,0,17,8,0.2,0.7,0.1,8,18,1.53,2.19,0.0,2.02,-0.871,41.14,51.21,57.9,47.4,0.977,0.55,0.97,0.97,1.02,Favorable,1.094,1.077,1.12,1.0,1.094,1.022,1.071,1.094,7.7,12.0,0.0,9.4,2.2,7.1,9.4,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.9839872847091876,9.600661181841792,9.725836778871694,0.1298289183222958,2.4711431403536728,,,,,0.1,1.0,9.5,,2.3,,,,,0.1,1.0,10.2,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.5,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0037557,Ronnie Rivers,ronnie rivers,LA,DEN,RB,RB DEPTH,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,12,8,0.2,0.7,0.1,8,18,1.97,3.25,0.0,3.57,-0.049,37.75,55.12,57.7,58.0,1.012,0.6,0.994,0.97,1.035,Neutral,0.984,0.921,0.88,1.0,1.015,0.88,1.012,1.014,-7.9,-12.0,0.0,1.5,-12.0,1.2,1.4,0.0019984012789768,0.0001598721023181,0.0,14.99757212411889,0.616973330426568,4.043598575684907,19.0411706998038,14.999570525397866,2.693224692972895,,,,,14.5,0.6,4.2,19.0,2.7,,,,,14.7,0.5,4.3,19.3,2.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0036842,Kene Nwangwu,kene nwangwu,NYJ,DET,RB,RB DEPTH,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,0,12,8,0.2,0.7,0.1,8,18,1.35,1.86,0.0,2.12,1.0,42.04,54.72,57.6,67.8,1.074,0.6,1.03,1.084,0.946,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.002498001598721,0.0001998401278976,0.0,9.059465155148608,0.1935651478816946,1.421922462030376,10.481387617178983,9.06196315674733,2.1273263207615725,,,,,10.1,0.2,1.4,11.0,2.4,,,,,9.1,0.2,1.2,9.8,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0036755,Jaret Patterson,jaret patterson,LAC,BUF,RB,RB DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,6,8,0.2,0.7,0.1,8,18,4.41,4.03,0.1,6.97,1.0,52.25,66.72,57.5,68.4,1.068,0.6,1.03,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.002498001598721,0.0001998401278976,0.0,26.3064348521183,0.8185651478816948,3.0885891286970426,29.395023980815346,26.308932853717025,4.923235411670663,,,,,28.6,0.8,3.1,30.7,5.4,,,,,30.7,0.7,2.7,31.0,5.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0035021,Ashton Dulin,ashton dulin,IND,HOU,WR,WR DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,1,25,8,0.2,0.7,0.1,8,18,1.04,1.99,0.0,0.7,-1.0,34.48,50.09,57.5,58.8,1.03,0.55,0.97,1.03,0.982,Neutral,1.004,1.029,0.88,1.0,1.004,0.896,0.986,1.004,2.9,-12.0,0.0,0.4,-10.4,-1.4,0.4,0.0037226570339153,9.030704394942808e-05,0.0,2.555140477623921,0.463983945414409,8.069911298414612,10.625051776038532,2.5588631346578365,1.7473821593417618,,,,,2.6,0.4,7.7,,1.7,,,,,2.6,0.4,7.6,,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0034854,KhaDarel Hodge,khadarel hodge,SF,ARI,WR,WR DEPTH,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,1,19,8,0.2,0.7,0.1,8,18,0.62,1.85,0.0,0.0,-1.0,35.13,50.47,57.4,56.4,0.989,0.55,0.97,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,0.998,0.942,1.029,3.8,-0.8,0.0,2.9,-0.2,-5.8,2.9,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.6266506120810756,8.844086737011102,8.944227214635022,0.1038631346578366,1.8143874224996568,,,,,0.1,0.7,9.4,,1.7,,,,,0.1,0.7,8.9,,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0038488,Brady Russell,brady russell,SEA,WAS,RB,RB DEPTH,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,1,18,8,0.2,0.7,0.1,8,16,0.71,1.53,0.0,0.0,1.0,39.49,50.76,57.3,47.4,0.977,0.6,1.03,0.97,1.02,Favorable,1.094,1.077,1.12,1.0,1.108,0.88,0.896,1.059,7.7,12.0,0.0,10.8,-12.0,-10.4,5.9,0.0019984012789768,0.0001598721023181,0.0,3.3051478816946447,0.5548521183053559,5.137537969624302,8.442685851318947,3.307146282973622,1.5712549960031976,,,,,3.3,0.6,5.4,8.7,1.6,,,,,3.7,0.5,4.8,9.2,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.3,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0038678,Jordan Mims,jordan mims,TEN,NYG,RB,RB DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,9,8,0.2,0.7,0.1,8,18,3.25,2.93,0.22,4.97,0.827,52.58,60.8,57.2,56.4,1.031,0.6,1.03,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,1.045,1.072,1.007,1.036,-3.6,-3.7,0.0,4.5,7.2,0.7,3.6,0.002498001598721,0.0001998401278976,0.0,10.978657074340529,1.5060651478816949,8.533033573141488,19.511690647482016,10.981155075939247,3.6724020783373295,,,,,12.1,1.5,8.3,20.2,3.9,,,,,12.6,1.6,8.4,20.9,3.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.3,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0036620,Dee Eskridge,dee eskridge,MIA,KC,WR,WR DEPTH,True,MIA,KC,-8.5,44.5,26.5,outdoors,grass,0,16,8,0.2,0.7,0.1,8,17,0.66,1.97,0.0,0.0,-1.0,33.7,49.17,57.2,60.4,1.053,0.55,0.97,1.102,0.92,Tough,0.891,0.88,0.88,1.0,0.891,0.928,0.88,0.891,-12.0,-12.0,0.0,-10.9,-7.2,-12.0,-10.9,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.6562299317680113,9.220514123018262,9.345689720048163,0.1298289183222958,1.7469151991772027,,,,,0.1,0.6,8.2,,1.8,,,,,0.1,0.6,7.2,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.3,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0033893,Dalvin Cook,dalvin cook,DAL,BAL,RB,RB DEPTH,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,0,2,8,0.2,0.7,0.1,8,18,2.34,1.1,1.68,3.3,-0.368,68.1,66.08,57.0,73.8,1.082,0.6,0.97,1.036,0.998,Neutral,0.984,1.05,0.88,1.0,0.887,1.12,1.12,0.972,5.0,-12.0,0.0,-11.3,12.0,12.0,-2.8,0.002498001598721,0.0001998401278976,0.0,12.131434852118304,0.4435651478816946,3.921922462030377,16.05335731414868,12.133932853717027,2.264068745003997,,,,,12.2,0.4,3.8,15.8,2.4,,,,,10.8,0.4,4.3,15.4,2.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0039521,Xavier Weaver,xavier weaver,ARI,SF,WR,WR DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,0,9,8,0.2,0.7,0.1,8,18,2.09,1.87,0.0,3.6,0.537,52.68,56.53,57.0,66.6,1.074,0.55,1.03,1.102,0.928,Neutral,0.983,0.998,0.88,1.0,0.983,1.021,0.973,0.983,-0.2,-12.0,0.0,-1.7,2.1,-2.7,-1.7,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,1.161785487323567,12.293778011907152,12.418953608937052,0.1298289183222958,2.5597971436216467,,,,,0.1,1.1,11.8,,2.8,,,,,0.1,1.1,11.5,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,57.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0038576,Charlie Jones,charlie jones,CIN,PIT,WR,WR DEPTH,False,PIT,CIN,2.5,45.5,21.5,outdoors,grass,0,21,8,0.2,0.7,0.1,8,18,0.61,1.82,0.0,0.0,-1.0,35.51,49.11,56.9,55.8,1.005,0.55,0.97,0.97,1.032,Neutral,1.001,1.036,0.967,1.0,1.001,0.975,0.98,1.001,3.6,-3.3,0.0,0.1,-2.5,-2.0,0.1,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.3487894555775351,4.211436742065882,4.336612339095783,0.1298289183222958,1.4385669848914886,,,,,0.1,0.3,4.2,,1.4,,,,,0.1,0.3,4.1,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0034177,Tim Boyle,tim boyle,NYG,TEN,QB,QB DEPTH,True,NYG,TEN,5.5,43.5,19.0,outdoors,fieldturf,0,3,7,0.2,0.7,0.1,7,18,3.82,3.01,1.39,5.47,0.279,48.93,83.48,56.8,49.8,0.976,0.7,1.03,0.934,1.056,Neutral,1.035,1.06,0.88,1.0,1.035,1.0,1.0,1.035,6.0,-12.0,0.0,3.5,0.0,0.0,3.5,110.00854941751224,0.5648252536640361,0.0,3.6772829763246895,0.0012683201803833,0.0022547914317925,3.6795377677564822,113.68583239383692,6.137752724539648,110.6,0.57,0.0,114.3,,,,,6.2,117.2,0.5,0.0,121.2,,,,,6.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0034830,Hayden Hurst,hayden hurst,LAC,BUF,TE,TE DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,7,8,0.2,0.7,0.1,8,18,2.04,1.44,1.58,3.42,-0.485,58.56,57.92,56.8,68.4,1.068,0.55,0.97,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,1.1678069924057888,10.258063476142716,10.300440607536895,0.052432296890672,2.3214227683049145,,,,,0.0,1.1,9.7,,2.4,,,,,0.0,1.0,8.5,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0036741,Jack Stoll,jack stoll,NO,LV,TE,TE DEPTH,True,NO,LV,3.0,45.5,21.25,dome,sportturf,0,14,8,0.2,0.7,0.1,8,18,1.62,2.47,0.0,1.7,0.467,39.62,52.22,56.6,55.6,1.002,0.55,1.03,0.964,1.038,Neutral,0.947,0.959,0.88,1.0,0.947,0.88,0.88,0.947,-4.1,-12.0,0.0,-5.3,-12.0,-12.0,-5.3,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.7996751242739207,6.472349190428429,6.514726321822611,0.052432296890672,1.9373568342389809,,,,,0.0,0.9,6.9,,2.0,,,,,0.0,0.8,6.1,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY MODERATE,No OVER/UNDER recommendation.
