event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,,,Tyler Warren,tyler warren,,,250,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2857142857142857,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,,,Tyquan Thornton,tyquan thornton,,,550,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1538461538461538,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,,,Xavier Worthy,xavier worthy,,,220,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3125,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,,,Daniel Jones,daniel jones,,1.5,172,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.3676470588235294,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,,,Daniel Jones,daniel jones,,1.5,-235,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.7014925373134329,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,,,Patrick Mahomes,patrick mahomes,,1.5,-120,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.5454545454545454,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,,,Patrick Mahomes,patrick mahomes,,1.5,-110,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.5238095238095238,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,,,Daniel Jones,daniel jones,,218.5,-114,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,,,Daniel Jones,daniel jones,,218.5,-114,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,,,Patrick Mahomes,patrick mahomes,,217.5,-114,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,,,Patrick Mahomes,patrick mahomes,,217.5,-114,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Alec Pierce,alec pierce,,43.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Alec Pierce,alec pierce,,43.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Jonathan Taylor,jonathan taylor,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Jonathan Taylor,jonathan taylor,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Josh Downs,josh downs,,36.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Josh Downs,josh downs,,36.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Keenan Allen,keenan allen,,30.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Keenan Allen,keenan allen,,30.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Kenneth Walker III,kenneth walker iii,,19.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Kenneth Walker III,kenneth walker iii,,19.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Rashee Rice,rashee rice,,54.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Rashee Rice,rashee rice,,54.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Travis Kelce,travis kelce,,42.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Travis Kelce,travis kelce,,42.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Tyler Warren,tyler warren,,42.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Tyler Warren,tyler warren,,42.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Tyquan Thornton,tyquan thornton,,13.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Tyquan Thornton,tyquan thornton,,13.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Xavier Worthy,xavier worthy,,37.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,,,Xavier Worthy,xavier worthy,,37.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Alec Pierce,alec pierce,,2.5,-172,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6323529411764706,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Alec Pierce,alec pierce,,2.5,128,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4385964912280701,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Jonathan Taylor,jonathan taylor,,2.5,-136,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.576271186440678,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Jonathan Taylor,jonathan taylor,,2.5,102,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.495049504950495,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Josh Downs,josh downs,,3.5,-122,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5495495495495496,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Josh Downs,josh downs,,3.5,-106,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5145631067961165,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Keenan Allen,keenan allen,,3.5,-130,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5652173913043478,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Keenan Allen,keenan allen,,3.5,-102,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.504950495049505,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Kenneth Walker III,kenneth walker iii,,2.5,-160,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6153846153846154,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Kenneth Walker III,kenneth walker iii,,2.5,120,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4545454545454545,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Rashee Rice,rashee rice,,4.5,-154,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6062992125984252,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Rashee Rice,rashee rice,,4.5,116,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4629629629629629,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Travis Kelce,travis kelce,,3.5,-154,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6062992125984252,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Travis Kelce,travis kelce,,3.5,116,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4629629629629629,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Tyler Warren,tyler warren,,4.5,-130,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5652173913043478,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Tyler Warren,tyler warren,,4.5,-102,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.504950495049505,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Tyquan Thornton,tyquan thornton,,1.5,162,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.3816793893129771,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Tyquan Thornton,tyquan thornton,,1.5,-220,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.6875,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Xavier Worthy,xavier worthy,,3.5,106,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4854368932038835,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,,,Xavier Worthy,xavier worthy,,3.5,-140,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5833333333333334,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_reception_yds,,,Jonathan Taylor,jonathan taylor,,108.5,-114,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_reception_yds,,,Jonathan Taylor,jonathan taylor,,108.5,-114,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_reception_yds,,,Kenneth Walker III,kenneth walker iii,,103.5,-114,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_reception_yds,,,Kenneth Walker III,kenneth walker iii,,103.5,-114,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Daniel Jones,daniel jones,,8.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Daniel Jones,daniel jones,,8.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Emmett Johnson,emmett johnson,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Emmett Johnson,emmett johnson,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Jonathan Taylor,jonathan taylor,,86.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Jonathan Taylor,jonathan taylor,,86.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Kenneth Walker III,kenneth walker iii,,79.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Kenneth Walker III,kenneth walker iii,,79.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Patrick Mahomes,patrick mahomes,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,,,Patrick Mahomes,patrick mahomes,,17.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:50Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Blake Corum,blake corum,,,200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3333333333333333,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Braxton Berrios,braxton berrios,,,2500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0384615384615384,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Cam Skattebo,cam skattebo,,,110,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4761904761904761,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Chris Manhertz,chris manhertz,,,3000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.032258064516129,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Colby Parkinson,colby parkinson,,,250,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2857142857142857,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Darnell Mooney,darnell mooney,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Davante Adams,davante adams,,,-120,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5454545454545454,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Davis Allen,davis allen,,,1400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0666666666666666,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Devin Singletary,devin singletary,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Isaiah Likely,isaiah likely,,,300,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.25,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Jaxson Dart,jaxson dart,,,290,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2564102564102564,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Jordan Whittington,jordan whittington,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Konata Mumpfield,konata mumpfield,,,500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1666666666666666,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Kyren Williams,kyren williams,,,-165,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.6226415094339622,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Los Angeles Rams D/ST,los angeles rams d/st,,,550,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1538461538461538,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Malachi Fields,malachi fields,,,550,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1538461538461538,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Malik Nabers,malik nabers,,,205,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3278688524590163,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Matthew Stafford,matthew stafford,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Max Klare,max klare,,,1700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0555555555555555,2026-09-21T23:24:07Z,2026-09-21 18:24:56
