event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:08Z,Daniel Jones,daniel jones,Under,1.5,-198,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:08Z,Patrick Mahomes,patrick mahomes,Over,1.5,-106,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:08Z,Patrick Mahomes,patrick mahomes,Under,1.5,-120,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:08Z,Daniel Jones,daniel jones,Over,217.5,-112,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:08Z,Daniel Jones,daniel jones,Under,217.5,-112,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:08Z,Patrick Mahomes,patrick mahomes,Over,219.5,-112,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:08Z,Patrick Mahomes,patrick mahomes,Under,219.5,-112,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Alec Pierce,alec pierce,Over,43.5,-112,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Alec Pierce,alec pierce,Under,43.5,-112,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Over,16.5,-115,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Under,16.5,-109,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Josh Downs,josh downs,Over,36.5,-114,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Josh Downs,josh downs,Under,36.5,-110,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Keenan Allen,keenan allen,Over,30.5,-113,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Keenan Allen,keenan allen,Under,30.5,-111,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Over,19.5,-114,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Under,19.5,-110,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Rashee Rice,rashee rice,Over,55.5,-112,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Rashee Rice,rashee rice,Under,55.5,-112,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Travis Kelce,travis kelce,Over,42.5,-114,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Travis Kelce,travis kelce,Under,42.5,-110,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Tyler Warren,tyler warren,Over,46.5,-110,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Tyler Warren,tyler warren,Under,46.5,-114,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Tyquan Thornton,tyquan thornton,Over,15.5,-108,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Tyquan Thornton,tyquan thornton,Under,15.5,-116,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Xavier Worthy,xavier worthy,Over,37.5,-113,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:08Z,Xavier Worthy,xavier worthy,Under,37.5,-111,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Alec Pierce,alec pierce,Over,2.5,-170,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Alec Pierce,alec pierce,Under,2.5,133,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Over,2.5,-115,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Under,2.5,-111,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Josh Downs,josh downs,Over,3.5,-142,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Josh Downs,josh downs,Under,3.5,111,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Keenan Allen,keenan allen,Over,3.5,-117,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Keenan Allen,keenan allen,Under,3.5,-109,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Over,2.5,-159,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Under,2.5,124,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Rashee Rice,rashee rice,Over,4.5,-155,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Rashee Rice,rashee rice,Under,4.5,121,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Travis Kelce,travis kelce,Over,3.5,-154,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Travis Kelce,travis kelce,Under,3.5,121,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Tyler Warren,tyler warren,Over,4.5,-135,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Tyler Warren,tyler warren,Under,4.5,106,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Tyquan Thornton,tyquan thornton,Over,1.5,159,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Tyquan Thornton,tyquan thornton,Under,1.5,-205,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Xavier Worthy,xavier worthy,Over,3.5,117,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:08Z,Xavier Worthy,xavier worthy,Under,3.5,-150,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Over,19.5,-104,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Under,19.5,-122,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Over,18.5,-121,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Under,18.5,-105,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Daniel Jones,daniel jones,Over,8.5,-108,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Daniel Jones,daniel jones,Under,8.5,-116,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Emmett Johnson,emmett johnson,Over,16.5,-112,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Emmett Johnson,emmett johnson,Under,16.5,-112,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Over,87.5,-113,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Jonathan Taylor,jonathan taylor,Under,87.5,-111,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Over,78.5,-112,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Kenneth Walker III,kenneth walker iii,Under,78.5,-112,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Patrick Mahomes,patrick mahomes,Over,15.5,-117,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:08Z,Patrick Mahomes,patrick mahomes,Under,15.5,-107,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Alec Pierce,alec pierce,Yes,,340,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Ashton Dulin,ashton dulin,Yes,,1200,3.0,2026-09-27,Ashton Dulin,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Ben VanSumeren,ben vansumeren,Yes,,2700,3.0,2026-09-27,Ben VanSumeren,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Brashard Smith,brashard smith,Yes,,1300,3.0,2026-09-27,Brashard Smith,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Cyrus Allen,cyrus allen,Yes,,1700,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,DJ Giddens,dj giddens,Yes,,1100,3.0,2026-09-27,DJ Giddens,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Yes,,550,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Deion Burks,deion burks,Yes,,2000,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Drew Ogletree,drew ogletree,Yes,,2000,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Emmett Johnson,emmett johnson,Yes,,430,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Indianapolis Colts Defense,indianapolis colts defense,Yes,,700,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Jake Briningstool,jake briningstool,Yes,,1000,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Jalen Royals,jalen royals,Yes,,1700,3.0,2026-09-27,Jalen Royals,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Jared Wiley,jared wiley,Yes,,1000,3.0,2026-09-27,Jared Wiley,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Yes,,-150,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Josh Downs,josh downs,Yes,,340,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Kansas City Chiefs Defense,kansas city chiefs defense,Yes,,850,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Keenan Allen,keenan allen,Yes,,360,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Yes,,-220,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Laquon Treadwell,laquon treadwell,Yes,,1200,3.0,2026-09-27,Laquon Treadwell,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Mo Alie-Cox,mo alie cox,Yes,,900,3.0,2026-09-27,Mo Alie-Cox,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Nikko Remigio,nikko remigio,Yes,,1300,3.0,2026-09-27,Nikko Remigio,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Noah Gray,noah gray,Yes,,650,3.0,2026-09-27,Noah Gray,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Yes,,300,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Rashee Rice,rashee rice,Yes,,130,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Seth McGowan,seth mcgowan,Yes,,1100,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Travis Kelce,travis kelce,Yes,,175,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Tyler Warren,tyler warren,Yes,,250,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Tyquan Thornton,tyquan thornton,Yes,,550,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_anytime_td,Anytime TD,2026-09-16T16:44:06Z,Xavier Worthy,xavier worthy,Yes,,220,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Over,1.5,172,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Under,1.5,-235,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
