bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
c5ef2724420d5757c2d61d7f84b49701,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,53.5,UNDER,-112.0,40.3,18.0,-13.2,67.9,0.7683224253652018,0.2316775746347982,0.7683224253652018,0.5,0.5,-0.2683224253652018,0.2683224253652018,26.8,0.2683224253652018,26.83,43.0,C,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
8a88c2cdf3f6b01350b457049f486e0a,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,52.5,UNDER,-114.0,40.3,18.0,-12.2,67.9,0.7510436984999656,0.2489563015000344,0.7510436984999656,0.5,0.5,-0.2510436984999655,0.2510436984999655,25.1,0.2510436984999655,25.1,41.2,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
7f39dd8f206ff9f8aba4c844afc9777e,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.4,1.8,-1.1,67.9,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4599960684096717,0.5400039315903282,-0.1894330561738376,0.1894330561738376,18.9,0.1894330561738376,18.94,29.2,C,,PENDING,0.0,0.746268656716418,,PENDING,,,,,,,,,,,,,
3795e1dbd8fc9a1907fd54943f46e3ea,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.4,1.8,-1.1,67.9,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4451682953311618,0.5548317046688382,-0.1746052830953277,0.1746052830953276,17.5,0.1746052830953276,17.46,28.3,C,,PENDING,0.0,0.684931506849315,,PENDING,,,,,,,,,,,,,
2ada79d485a0ef954f4d9bb087e5389e,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-131.0,1.94,1.07,0.44,83.4,0.6595425377278695,0.6595425377278695,0.3404574622721305,0.53514579518242,0.4648542048175799,0.1243967425454495,-0.1243967425454494,12.4,0.1243967425454495,12.44,28.6,B,,PENDING,0.0,0.7633587786259542,,PENDING,,,,,,,,,,,,,
572afcb192916891c3367ac7aceaa7ca,2026-09-16 14:59:34,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-125.0,1.94,1.07,0.44,83.4,0.6595425377278695,0.6595425377278695,0.3404574622721305,0.5238589211618258,0.4761410788381742,0.1356836165660437,-0.1356836165660437,13.6,0.1356836165660437,13.57,29.3,B,,PENDING,0.0,0.8,,PENDING,,,,,,,,,,,,,
b1f8cdff8d4b3178521ca17344c290f0,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-125.0,1.94,1.07,0.44,83.4,0.6595425377278695,0.6595425377278695,0.3404574622721305,0.5191532258064516,0.4808467741935484,0.1403893119214179,-0.1403893119214179,14.0,0.1403893119214179,14.04,29.6,B,,PENDING,0.0,0.8,,PENDING,,,,,,,,,,,,,
2e1487023043ee9cca86510b5f97dc64,2026-09-16 14:59:34,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,249.5,OVER,-111.0,267.1,58.76,17.6,83.4,0.6177296723291847,0.6177296723291847,0.3822703276708152,0.4978941161605526,0.5021058838394474,0.1198355561686321,-0.1198355561686321,12.0,0.1198355561686321,11.98,41.2,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
c09f9ab221e01c6ed44c5307a3545303,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,250.5,OVER,-112.0,267.1,58.76,16.6,83.4,0.6112218838398069,0.6112218838398069,0.3887781161601931,0.5,0.5,0.1112218838398069,-0.1112218838398069,11.1,0.1112218838398069,11.12,40.0,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
58e025f85d606447b48054734b027c44,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,249.5,OVER,-114.0,267.1,58.76,17.6,83.4,0.6177296723291847,0.6177296723291847,0.3822703276708152,0.5,0.5,0.1177296723291847,-0.1177296723291847,11.8,0.1177296723291847,11.77,41.1,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
d551fb572ff4847fa7251cb414abec5e,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036223,Jonathan Taylor,jonathan taylor,IND,HOU,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,-111.0,2.1,1.8,-0.4,83.6,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5041554124246831,0.4958445875753168,-0.0920849645537404,0.0920849645537406,9.2,0.0920849645537406,9.21,26.7,C,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
7d9099967dc7bc000e87b7f50fbcc59d,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036223,Jonathan Taylor,jonathan taylor,IND,HOU,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,102.0,2.1,1.8,-0.4,83.6,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5379072681704261,0.4620927318295739,-0.1258368202994835,0.1258368202994834,12.6,0.1258368202994834,12.58,28.8,B,,PENDING,0.0,1.02,,PENDING,,,,,,,,,,,,,
ed8c038d96b136e8bc25417bb32e0784,2026-09-16 11:44:38,2026,3,2026_03_MIN_TB,2026-09-27,00-0038994,Jordan Addison,jordan addison,MIN,TB,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,132.0,2.6,1.8,0.1,66.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.593090094996067,0.4069099050039329,-0.0709380306542848,0.0709380306542848,7.1,0.0709380306542848,7.09,20.9,C,,PENDING,0.0,1.32,,PENDING,,,,,,,,,,,,,
3ca659e26ecd9b42627a31cdb7b2b753,2026-09-16 14:59:34,2026,3,2026_03_MIN_TB,2026-09-27,00-0038994,Jordan Addison,jordan addison,MIN,TB,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,128.0,2.6,1.8,0.1,66.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5861550037622273,0.4138449962377727,-0.0640029394204451,0.064002939420445,6.4,0.064002939420445,6.4,20.5,D,,PENDING,0.0,1.28,,PENDING,,,,,,,,,,,,,
1cb77723c63324be50a994a49c9f5dd0,2026-09-16 11:44:38,2026,3,2026_03_MIN_TB,2026-09-27,00-0038994,Jordan Addison,jordan addison,MIN,TB,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,128.0,2.6,1.8,0.1,66.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5904601300891351,0.4095398699108648,-0.0683080657473529,0.0683080657473529,6.8,0.0683080657473529,6.83,20.7,D,,PENDING,0.0,1.28,,PENDING,,,,,,,,,,,,,
28bd03783573705c2b83f566b1c1c1b6,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-167.0,0.0,0.65,-0.5,82.9,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4100752572569498,0.5899247427430503,-0.1891970935444901,0.18919709354449,18.9,0.18919709354449,18.92,32.5,B,,PENDING,0.0,0.5988023952095808,,PENDING,,,,,,,,,,,,,
41edc654190435e27f08d563b6ac1b69,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,137.0,1.46,0.85,-0.04,82.9,0.518766827490263,0.4812331725097369,0.518766827490263,0.6013048205871693,0.3986951794128307,-0.1200716480774323,0.1200716480774323,12.0,0.1200716480774323,12.01,28.0,B,,PENDING,0.0,1.37,,PENDING,,,,,,,,,,,,,
89be8e5b3a4e950496235f266eaf14ac,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,132.0,1.46,0.85,-0.04,82.9,0.518766827490263,0.4812331725097369,0.518766827490263,0.5976612249623713,0.4023387750376288,-0.1164280524526343,0.1164280524526342,11.6,0.1164280524526342,11.64,27.7,B,,PENDING,0.0,1.32,,PENDING,,,,,,,,,,,,,
357852a338a98ad2f5e32e67695ce898,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,250.5,UNDER,-113.0,235.2,51.74,-15.3,82.9,0.6162739588918983,0.3837260411081017,0.6162739588918983,0.4978941161605526,0.5021058838394474,-0.1141680750524509,0.1141680750524508,11.4,0.1141680750524508,11.42,39.1,B,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
033cba87984d8aba7350963e2bc5ff82,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,253.5,UNDER,-113.0,235.2,51.74,-18.3,82.9,0.6382149662671637,0.3617850337328363,0.6382149662671637,0.4978941161605526,0.5021058838394474,-0.1361090824277163,0.1361090824277162,13.6,0.1361090824277162,13.61,42.6,A,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
ecbf8b1d24e9bbae4d0ee5b2c714d162,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,248.5,UNDER,-114.0,235.2,51.74,-13.3,82.9,0.6014316506354972,0.3985683493645028,0.6014316506354972,0.5,0.5,-0.1014316506354972,0.1014316506354972,10.1,0.1014316506354972,10.14,36.8,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
5a798d96869a9905971b55df4a392113,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0038997,Josh Downs,josh downs,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,111.0,3.0,1.8,-0.5,74.7,0.609408524566425,0.390591475433575,0.609408524566425,0.5531922750267716,0.4468077249732284,-0.1626007995931966,0.1626007995931965,16.3,0.1626007995931965,16.26,28.8,B,,PENDING,0.0,1.11,,PENDING,,,,,,,,,,,,,
72ce20eb8656bc67479c1de9a78f4bc0,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0038997,Josh Downs,josh downs,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,-106.0,3.0,1.8,-0.5,74.7,0.609408524566425,0.390591475433575,0.609408524566425,0.5164392569455861,0.483560743054414,-0.1258477815120111,0.125847781512011,12.6,0.125847781512011,12.58,26.6,B,,PENDING,0.0,0.9433962264150944,,PENDING,,,,,,,,,,,,,
2f45e4b73b362de5854f6ce5b9636049,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.34,0.85,-0.16,83.9,0.5746538968637975,0.4253461031362024,0.5746538968637975,0.485816177662506,0.5141838223374939,-0.0604700745263036,0.0604700745263036,6.0,0.0604700745263036,6.05,24.7,D,,PENDING,0.0,0.819672131147541,,PENDING,,,,,,,,,,,,,
e9b94e732d0e4bdb71f057018da96d53,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,223.5,UNDER,-112.0,216.0,47.52,-7.5,83.9,0.5627039442526947,0.4372960557473053,0.5627039442526947,0.5,0.5,-0.0627039442526946,0.0627039442526946,6.3,0.0627039442526946,6.27,30.4,D,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
6a9e38abc2ff16e377785d2c338164ec,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,223.5,UNDER,-114.0,216.0,47.52,-7.5,83.9,0.5627039442526947,0.4372960557473053,0.5627039442526947,0.5,0.5,-0.0627039442526946,0.0627039442526946,6.3,0.0627039442526946,6.27,30.4,D,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
ccf8b8af66bf52f23c70e37827e68fab,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,30.5,OVER,-113.0,41.0,18.0,10.5,75.5,0.7201655364002942,0.7201655364002942,0.2798344635997057,0.5021058838394474,0.4978941161605526,0.2180596525608468,-0.2180596525608468,21.8,0.2180596525608468,21.81,39.8,B,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
de43d091807807e6cca1d7129be9438a,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,30.5,OVER,-114.0,41.0,18.0,10.5,75.5,0.7201655364002942,0.7201655364002942,0.2798344635997057,0.5,0.5,0.2201655364002942,-0.2201655364002942,22.0,0.2201655364002942,22.02,40.0,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
8b478e38aad5389dcd1e0076aa1ff530,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-117.0,4.2,1.8,0.7,75.5,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5083149711054754,0.4916850288945246,0.1430058579557866,-0.1430058579557866,14.3,0.1430058579557866,14.3,28.0,B,,PENDING,0.0,0.8547008547008547,,PENDING,,,,,,,,,,,,,
f018ce7360729b0ae5d4111a90654cbf,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-130.0,4.2,1.8,0.7,75.5,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5281576830249397,0.4718423169750604,0.1231631460363223,-0.1231631460363225,12.3,0.1231631460363223,12.32,26.8,B,,PENDING,0.0,0.7692307692307693,,PENDING,,,,,,,,,,,,,
4d4de3654e216eafa26ff6d2e8165abd,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0038134,Kenneth Walker III,kenneth walker iii,KC,MIA,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,19.5,OVER,-114.0,23.6,18.0,4.1,76.8,0.5900904983131755,0.5900904983131755,0.4099095016868245,0.5042122999157539,0.495787700084246,0.0858781983974216,-0.0858781983974215,8.6,0.0858781983974216,8.59,27.4,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
03df2b3ea41fb1b9db45f68783ee8591,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0038134,Kenneth Walker III,kenneth walker iii,KC,MIA,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,19.5,OVER,-114.0,23.6,18.0,4.1,76.8,0.5900904983131755,0.5900904983131755,0.4099095016868245,0.5,0.5,0.0900904983131755,-0.0900904983131755,9.0,0.0900904983131755,9.01,27.7,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
485a74fbd1d6b4034d3aecad2c85035e,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,13.5,OVER,-115.0,28.9,18.0,15.4,69.4,0.8038781687659506,0.8038781687659506,0.1961218312340493,0.5063197809142617,0.4936802190857384,0.297558387851689,-0.297558387851689,29.8,0.297558387851689,29.76,46.8,B,,PENDING,0.0,0.8695652173913043,,PENDING,,,,,,,,,,,,,
7d1d0f30b5def2e1cdbbcb67b580ee27,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,13.5,OVER,-114.0,28.9,18.0,15.4,69.4,0.8038781687659506,0.8038781687659506,0.1961218312340493,0.5,0.5,0.3038781687659506,-0.3038781687659506,30.4,0.3038781687659506,30.39,47.1,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
bdb2682c31b669f0e4c2171fc5c2cac0,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,136.0,2.5,1.8,1.0,69.4,0.710742639246028,0.710742639246028,0.289257360753972,0.4002103295162421,0.5997896704837579,0.3105323097297859,-0.3105323097297858,31.1,0.3105323097297859,31.05,36.7,B,,PENDING,0.0,1.36,,PENDING,,,,,,,,,,,,,
48b42969d63ef9b5967d627dae9a6187,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,158.0,2.5,1.8,1.0,69.4,0.710742639246028,0.710742639246028,0.289257360753972,0.3621938599517075,0.6378061400482925,0.3485487792943205,-0.3485487792943205,34.9,0.3485487792943205,34.85,39.0,B,,PENDING,0.0,1.58,,PENDING,,,,,,,,,,,,,
c3ed986b75bffb366921e0075e676146,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,43.5,OVER,-112.0,48.7,18.51,5.2,72.8,0.6106176586309182,0.6106176586309182,0.3893823413690818,0.5,0.5,0.1106176586309182,-0.1106176586309182,11.1,0.1106176586309182,11.06,28.7,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
e6fc12ca3a59877c1965e8c1aac47599,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,44.5,OVER,-113.0,48.7,18.51,4.2,72.8,0.5897509503830172,0.5897509503830172,0.4102490496169828,0.5021058838394474,0.4978941161605526,0.0876450665435697,-0.0876450665435698,8.8,0.0876450665435697,8.76,26.6,C,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
fd8ca2d9921f02965e2973b3d07453ca,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,48.7,18.51,4.2,72.8,0.5897509503830172,0.5897509503830172,0.4102490496169828,0.5,0.5,0.0897509503830171,-0.0897509503830171,9.0,0.0897509503830171,8.98,26.7,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
7420390347c715b4a616ad2d24f2938a,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,112.0,4.8,1.82,0.3,72.8,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4456393635827931,0.5543606364172068,0.119823773879759,-0.1198237738797589,12.0,0.119823773879759,11.98,25.6,B,,PENDING,0.0,1.12,,PENDING,,,,,,,,,,,,,
da49f28e75cecd6efe62040520767e18,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,102.0,4.8,1.82,0.3,72.8,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4620927318295739,0.5379072681704261,0.1033704056329782,-0.1033704056329782,10.3,0.1033704056329782,10.34,24.6,B,,PENDING,0.0,1.02,,PENDING,,,,,,,,,,,,,
44879e585f0138f4ed75bd49b0bf1df6,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,0.5,OVER,-230.0,1.45,0.85,0.95,82.4,0.8681411190831516,0.8681411190831516,0.1318588809168484,0.6595832473695069,0.340416752630493,0.2085578717136447,-0.2085578717136446,20.9,0.2085578717136447,20.86,33.8,B,,PENDING,0.0,0.4347826086956521,,PENDING,,,,,,,,,,,,,
1abe5f8435a04a08d77c4ec15fc50be7,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-260.0,1.45,0.85,0.95,82.4,0.8681411190831516,0.8681411190831516,0.1318588809168484,0.6753246753246753,0.3246753246753247,0.1928164437584762,-0.1928164437584762,19.3,0.1928164437584762,19.28,32.9,B,,PENDING,0.0,0.3846153846153846,,PENDING,,,,,,,,,,,,,
f08208ea3e5894917949f21e237e7ce3,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,188.5,UNDER,-114.0,177.2,38.98,-11.3,82.4,0.6140506655422874,0.3859493344577126,0.6140506655422874,0.495787700084246,0.5042122999157539,-0.1098383656265333,0.1098383656265334,11.0,0.1098383656265334,10.98,35.7,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
939d66daec0897c7a95ca252ecff7202,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,192.5,UNDER,-114.0,177.2,38.98,-15.3,82.4,0.6526589108449282,0.3473410891550718,0.6526589108449282,0.5,0.5,-0.1526589108449282,0.1526589108449282,15.3,0.1526589108449282,15.27,41.2,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
2f611f19057f71d17c093ccca796ba15,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-128.0,2.06,1.13,0.56,83.2,0.6899029306713913,0.6899029306713913,0.3100970693286087,0.5301681503461919,0.4698318496538081,0.1597347803251994,-0.1597347803251994,16.0,0.1597347803251994,15.97,30.8,B,,PENDING,0.0,0.78125,,PENDING,,,,,,,,,,,,,
494c348d27e553dc6dba27363d9ccb99,2026-09-16 14:59:34,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-123.0,2.06,1.13,0.56,83.2,0.6899029306713913,0.6899029306713913,0.3100970693286087,0.519675254742772,0.480324745257228,0.1702276759286193,-0.1702276759286193,17.0,0.1702276759286193,17.02,31.4,B,,PENDING,0.0,0.8130081300813008,,PENDING,,,,,,,,,,,,,
0d4f0404c19bbbbc6fdef0ae72767b18,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-108.0,2.06,1.13,0.56,83.2,0.6899029306713913,0.6899029306713913,0.3100970693286087,0.485816177662506,0.5141838223374939,0.2040867530088852,-0.2040867530088852,20.4,0.2040867530088852,20.41,33.5,B,,PENDING,0.0,0.925925925925926,,PENDING,,,,,,,,,,,,,
22642f0930b355f297c5ea98deb749ce,2026-09-16 14:59:34,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_yds,Pass Yards,DraftKings,draftkings,225.5,OVER,-113.0,283.9,62.46,58.4,83.2,0.8251054377403184,0.8251054377403184,0.1748945622596815,0.5021058838394474,0.4978941161605526,0.322999553900871,-0.322999553900871,32.3,0.322999553900871,32.3,84.0,A,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
f4635c474966ee0fbb27454315ba46c6,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_yds,Pass Yards,DraftKings,draftkings,227.5,OVER,-111.0,283.9,62.46,56.4,83.2,0.816731189426696,0.816731189426696,0.183268810573304,0.4978941161605526,0.5021058838394474,0.3188370732661433,-0.3188370732661434,31.9,0.3188370732661433,31.88,82.2,A,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
