bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
38ca1dfead71ea705f219b5350771c8f,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0039910,Jayden Daniels,jayden daniels,WAS,SEA,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,203.5,UNDER,-112.0,168.7,38.0,-34.8,82.9,0.8201113372219931,0.1798886627780068,0.8201113372219931,0.5,0.5,-0.3201113372219931,0.3201113372219931,32.0,0.3201113372219931,32.01,66.0,A,,PENDING,,0.8928571428571429,
6191954c5e896d9585343686c5919906,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0039910,Jayden Daniels,jayden daniels,WAS,SEA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,202.5,UNDER,-114.0,168.7,38.0,-33.8,82.9,0.813125719973643,0.1868742800263569,0.813125719973643,0.5,0.5,-0.313125719973643,0.313125719973643,31.3,0.313125719973643,31.31,64.9,A,,PENDING,,0.8771929824561403,
c5ef2724420d5757c2d61d7f84b49701,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,53.5,UNDER,-112.0,40.3,18.0,-13.2,67.9,0.7683224253652018,0.2316775746347982,0.7683224253652018,0.5,0.5,-0.2683224253652018,0.2683224253652018,26.8,0.2683224253652018,26.83,43.0,C,,PENDING,,0.8928571428571429,
8a88c2cdf3f6b01350b457049f486e0a,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,52.5,UNDER,-114.0,40.3,18.0,-12.2,67.9,0.7510436984999656,0.2489563015000344,0.7510436984999656,0.5,0.5,-0.2510436984999655,0.2510436984999655,25.1,0.2510436984999655,25.1,41.2,C,,PENDING,,0.8771929824561403,
7f39dd8f206ff9f8aba4c844afc9777e,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.4,1.8,-1.1,67.9,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4599960684096717,0.5400039315903282,-0.1894330561738376,0.1894330561738376,18.9,0.1894330561738376,18.94,29.2,C,,PENDING,,0.746268656716418,
3795e1dbd8fc9a1907fd54943f46e3ea,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036613,Jaylen Waddle,jaylen waddle,DEN,LA,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.4,1.8,-1.1,67.9,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4451682953311618,0.5548317046688382,-0.1746052830953277,0.1746052830953276,17.5,0.1746052830953276,17.46,28.3,C,,PENDING,,0.684931506849315,
2ada79d485a0ef954f4d9bb087e5389e,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-131.0,1.94,1.07,0.44,83.4,0.6595425377278695,0.6595425377278695,0.3404574622721305,0.53514579518242,0.4648542048175799,0.1243967425454495,-0.1243967425454494,12.4,0.1243967425454495,12.44,28.6,B,,PENDING,,0.7633587786259542,
b1f8cdff8d4b3178521ca17344c290f0,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-125.0,1.94,1.07,0.44,83.4,0.6595425377278695,0.6595425377278695,0.3404574622721305,0.5191532258064516,0.4808467741935484,0.1403893119214179,-0.1403893119214179,14.0,0.1403893119214179,14.04,29.6,B,,PENDING,,0.8,
c09f9ab221e01c6ed44c5307a3545303,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,250.5,OVER,-112.0,267.1,58.76,16.6,83.4,0.6112218838398069,0.6112218838398069,0.3887781161601931,0.5,0.5,0.1112218838398069,-0.1112218838398069,11.1,0.1112218838398069,11.12,40.0,B,,PENDING,,0.8928571428571429,
58e025f85d606447b48054734b027c44,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036442,Joe Burrow,joe burrow,CIN,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,249.5,OVER,-114.0,267.1,58.76,17.6,83.4,0.6177296723291847,0.6177296723291847,0.3822703276708152,0.5,0.5,0.1177296723291847,-0.1177296723291847,11.8,0.1177296723291847,11.77,41.1,B,,PENDING,,0.8771929824561403,
d551fb572ff4847fa7251cb414abec5e,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036223,Jonathan Taylor,jonathan taylor,IND,HOU,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,-111.0,2.1,1.8,-0.4,83.6,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5041554124246831,0.4958445875753168,-0.0920849645537404,0.0920849645537406,9.2,0.0920849645537406,9.21,26.7,C,,PENDING,,0.9009009009009009,
7d9099967dc7bc000e87b7f50fbcc59d,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036223,Jonathan Taylor,jonathan taylor,IND,HOU,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,102.0,2.1,1.8,-0.4,83.6,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5379072681704261,0.4620927318295739,-0.1258368202994835,0.1258368202994834,12.6,0.1258368202994834,12.58,28.8,B,,PENDING,,1.02,
ed8c038d96b136e8bc25417bb32e0784,2026-09-16 11:44:38,2026,3,2026_03_MIN_TB,2026-09-27,00-0038994,Jordan Addison,jordan addison,MIN,TB,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,132.0,2.6,1.8,0.1,66.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.593090094996067,0.4069099050039329,-0.0709380306542848,0.0709380306542848,7.1,0.0709380306542848,7.09,20.9,C,,PENDING,,1.32,
1cb77723c63324be50a994a49c9f5dd0,2026-09-16 11:44:38,2026,3,2026_03_MIN_TB,2026-09-27,00-0038994,Jordan Addison,jordan addison,MIN,TB,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,128.0,2.6,1.8,0.1,66.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5904601300891351,0.4095398699108648,-0.0683080657473529,0.0683080657473529,6.8,0.0683080657473529,6.83,20.7,D,,PENDING,,1.28,
28bd03783573705c2b83f566b1c1c1b6,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-167.0,0.0,0.65,-0.5,82.9,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4100752572569498,0.5899247427430503,-0.1891970935444901,0.18919709354449,18.9,0.18919709354449,18.92,32.5,B,,PENDING,,0.5988023952095808,
41edc654190435e27f08d563b6ac1b69,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,137.0,1.46,0.85,-0.04,82.9,0.518766827490263,0.4812331725097369,0.518766827490263,0.6013048205871693,0.3986951794128307,-0.1200716480774323,0.1200716480774323,12.0,0.1200716480774323,12.01,28.0,B,,PENDING,,1.37,
89be8e5b3a4e950496235f266eaf14ac,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,132.0,1.46,0.85,-0.04,82.9,0.518766827490263,0.4812331725097369,0.518766827490263,0.5976612249623713,0.4023387750376288,-0.1164280524526343,0.1164280524526342,11.6,0.1164280524526342,11.64,27.7,B,,PENDING,,1.32,
033cba87984d8aba7350963e2bc5ff82,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,253.5,UNDER,-113.0,235.2,51.74,-18.3,82.9,0.6382149662671637,0.3617850337328363,0.6382149662671637,0.4978941161605526,0.5021058838394474,-0.1361090824277163,0.1361090824277162,13.6,0.1361090824277162,13.61,42.6,A,,PENDING,,0.8849557522123894,
ecbf8b1d24e9bbae4d0ee5b2c714d162,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034857,Josh Allen,josh allen,BUF,LAC,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,248.5,UNDER,-114.0,235.2,51.74,-13.3,82.9,0.6014316506354972,0.3985683493645028,0.6014316506354972,0.5,0.5,-0.1014316506354972,0.1014316506354972,10.1,0.1014316506354972,10.14,36.8,B,,PENDING,,0.8771929824561403,
5a798d96869a9905971b55df4a392113,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0038997,Josh Downs,josh downs,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,111.0,3.0,1.8,-0.5,74.7,0.609408524566425,0.390591475433575,0.609408524566425,0.5531922750267716,0.4468077249732284,-0.1626007995931966,0.1626007995931965,16.3,0.1626007995931965,16.26,28.8,B,,PENDING,,1.11,
72ce20eb8656bc67479c1de9a78f4bc0,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0038997,Josh Downs,josh downs,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,-106.0,3.0,1.8,-0.5,74.7,0.609408524566425,0.390591475433575,0.609408524566425,0.5164392569455861,0.483560743054414,-0.1258477815120111,0.125847781512011,12.6,0.125847781512011,12.58,26.6,B,,PENDING,,0.9433962264150944,
2f45e4b73b362de5854f6ce5b9636049,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.34,0.85,-0.16,83.9,0.5746538968637975,0.4253461031362024,0.5746538968637975,0.485816177662506,0.5141838223374939,-0.0604700745263036,0.0604700745263036,6.0,0.0604700745263036,6.05,24.7,D,,PENDING,,0.819672131147541,
e9b94e732d0e4bdb71f057018da96d53,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,223.5,UNDER,-112.0,216.0,47.52,-7.5,83.9,0.5627039442526947,0.4372960557473053,0.5627039442526947,0.5,0.5,-0.0627039442526946,0.0627039442526946,6.3,0.0627039442526946,6.27,30.4,D,,PENDING,,0.8928571428571429,
6a9e38abc2ff16e377785d2c338164ec,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0036355,Justin Herbert,justin herbert,LAC,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,223.5,UNDER,-114.0,216.0,47.52,-7.5,83.9,0.5627039442526947,0.4372960557473053,0.5627039442526947,0.5,0.5,-0.0627039442526946,0.0627039442526946,6.3,0.0627039442526946,6.27,30.4,D,,PENDING,,0.8771929824561403,
ccf8b8af66bf52f23c70e37827e68fab,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,30.5,OVER,-113.0,41.0,18.0,10.5,75.5,0.7201655364002942,0.7201655364002942,0.2798344635997057,0.5021058838394474,0.4978941161605526,0.2180596525608468,-0.2180596525608468,21.8,0.2180596525608468,21.81,39.8,B,,PENDING,,0.8849557522123894,
de43d091807807e6cca1d7129be9438a,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,30.5,OVER,-114.0,41.0,18.0,10.5,75.5,0.7201655364002942,0.7201655364002942,0.2798344635997057,0.5,0.5,0.2201655364002942,-0.2201655364002942,22.0,0.2201655364002942,22.02,40.0,B,,PENDING,,0.8771929824561403,
8b478e38aad5389dcd1e0076aa1ff530,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-117.0,4.2,1.8,0.7,75.5,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5083149711054754,0.4916850288945246,0.1430058579557866,-0.1430058579557866,14.3,0.1430058579557866,14.3,28.0,B,,PENDING,,0.8547008547008547,
f018ce7360729b0ae5d4111a90654cbf,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0030279,Keenan Allen,keenan allen,IND,HOU,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-130.0,4.2,1.8,0.7,75.5,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5281576830249397,0.4718423169750604,0.1231631460363223,-0.1231631460363225,12.3,0.1231631460363223,12.32,26.8,B,,PENDING,,0.7692307692307693,
4d4de3654e216eafa26ff6d2e8165abd,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0038134,Kenneth Walker III,kenneth walker iii,KC,MIA,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,19.5,OVER,-114.0,23.6,18.0,4.1,76.8,0.5900904983131755,0.5900904983131755,0.4099095016868245,0.5042122999157539,0.495787700084246,0.0858781983974216,-0.0858781983974215,8.6,0.0858781983974216,8.59,27.4,C,,PENDING,,0.8771929824561403,
03df2b3ea41fb1b9db45f68783ee8591,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0038134,Kenneth Walker III,kenneth walker iii,KC,MIA,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,19.5,OVER,-114.0,23.6,18.0,4.1,76.8,0.5900904983131755,0.5900904983131755,0.4099095016868245,0.5,0.5,0.0900904983131755,-0.0900904983131755,9.0,0.0900904983131755,9.01,27.7,C,,PENDING,,0.8771929824561403,
485a74fbd1d6b4034d3aecad2c85035e,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,13.5,OVER,-115.0,28.9,18.0,15.4,69.4,0.8038781687659506,0.8038781687659506,0.1961218312340493,0.5063197809142617,0.4936802190857384,0.297558387851689,-0.297558387851689,29.8,0.297558387851689,29.76,46.8,B,,PENDING,,0.8695652173913043,
7d1d0f30b5def2e1cdbbcb67b580ee27,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,13.5,OVER,-114.0,28.9,18.0,15.4,69.4,0.8038781687659506,0.8038781687659506,0.1961218312340493,0.5,0.5,0.3038781687659506,-0.3038781687659506,30.4,0.3038781687659506,30.39,47.1,B,,PENDING,,0.8771929824561403,
bdb2682c31b669f0e4c2171fc5c2cac0,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,136.0,2.5,1.8,1.0,69.4,0.710742639246028,0.710742639246028,0.289257360753972,0.4002103295162421,0.5997896704837579,0.3105323097297859,-0.3105323097297858,31.1,0.3105323097297859,31.05,36.7,B,,PENDING,,1.36,
48b42969d63ef9b5967d627dae9a6187,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0039901,Keon Coleman,keon coleman,BUF,LAC,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,158.0,2.5,1.8,1.0,69.4,0.710742639246028,0.710742639246028,0.289257360753972,0.3621938599517075,0.6378061400482925,0.3485487792943205,-0.3485487792943205,34.9,0.3485487792943205,34.85,39.0,B,,PENDING,,1.58,
e6fc12ca3a59877c1965e8c1aac47599,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,44.5,OVER,-113.0,48.7,18.51,4.2,72.8,0.5897509503830172,0.5897509503830172,0.4102490496169828,0.5021058838394474,0.4978941161605526,0.0876450665435697,-0.0876450665435698,8.8,0.0876450665435697,8.76,26.6,C,,PENDING,,0.8849557522123894,
fd8ca2d9921f02965e2973b3d07453ca,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,48.7,18.51,4.2,72.8,0.5897509503830172,0.5897509503830172,0.4102490496169828,0.5,0.5,0.0897509503830171,-0.0897509503830171,9.0,0.0897509503830171,8.98,26.7,C,,PENDING,,0.8771929824561403,
7420390347c715b4a616ad2d24f2938a,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,112.0,4.8,1.82,0.3,72.8,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4456393635827931,0.5543606364172068,0.119823773879759,-0.1198237738797589,12.0,0.119823773879759,11.98,25.6,B,,PENDING,,1.12,
da49f28e75cecd6efe62040520767e18,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037261,Khalil Shakir,khalil shakir,BUF,LAC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,102.0,4.8,1.82,0.3,72.8,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4620927318295739,0.5379072681704261,0.1033704056329782,-0.1033704056329782,10.3,0.1033704056329782,10.34,24.6,B,,PENDING,,1.02,
44879e585f0138f4ed75bd49b0bf1df6,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,0.5,OVER,-230.0,1.45,0.85,0.95,82.4,0.8681411190831516,0.8681411190831516,0.1318588809168484,0.6595832473695069,0.340416752630493,0.2085578717136447,-0.2085578717136446,20.9,0.2085578717136447,20.86,33.8,B,,PENDING,,0.43478260869565216,
1abe5f8435a04a08d77c4ec15fc50be7,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-260.0,1.45,0.85,0.95,82.4,0.8681411190831516,0.8681411190831516,0.1318588809168484,0.6753246753246753,0.3246753246753247,0.1928164437584762,-0.1928164437584762,19.3,0.1928164437584762,19.28,32.9,B,,PENDING,,0.38461538461538464,
f08208ea3e5894917949f21e237e7ce3,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,188.5,UNDER,-114.0,177.2,38.98,-11.3,82.4,0.6140506655422874,0.3859493344577126,0.6140506655422874,0.495787700084246,0.5042122999157539,-0.1098383656265333,0.1098383656265334,11.0,0.1098383656265334,10.98,35.7,B,,PENDING,,0.8771929824561403,
939d66daec0897c7a95ca252ecff7202,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0029604,Kirk Cousins,kirk cousins,LV,NO,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,192.5,UNDER,-114.0,177.2,38.98,-15.3,82.4,0.6526589108449282,0.3473410891550718,0.6526589108449282,0.5,0.5,-0.1526589108449282,0.1526589108449282,15.3,0.1526589108449282,15.27,41.2,A,,PENDING,,0.8771929824561403,
2f611f19057f71d17c093ccca796ba15,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-128.0,2.06,1.13,0.56,83.2,0.6899029306713913,0.6899029306713913,0.3100970693286087,0.5301681503461919,0.4698318496538081,0.1597347803251994,-0.1597347803251994,16.0,0.1597347803251994,15.97,30.8,B,,PENDING,,0.78125,
0d4f0404c19bbbbc6fdef0ae72767b18,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-108.0,2.06,1.13,0.56,83.2,0.6899029306713913,0.6899029306713913,0.3100970693286087,0.485816177662506,0.5141838223374939,0.2040867530088852,-0.2040867530088852,20.4,0.2040867530088852,20.41,33.5,B,,PENDING,,0.9259259259259259,
f4635c474966ee0fbb27454315ba46c6,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_yds,Pass Yards,DraftKings,draftkings,227.5,OVER,-111.0,283.9,62.46,56.4,83.2,0.816731189426696,0.816731189426696,0.183268810573304,0.4978941161605526,0.5021058838394474,0.3188370732661433,-0.3188370732661434,31.9,0.3188370732661433,31.88,82.2,A,,PENDING,,0.9009009009009009,
4c17f693cf4c6eb8a634c76659bf59d7,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0034796,Lamar Jackson,lamar jackson,BAL,DAL,QB,QB DEPTH,player_pass_yds,Pass Yards,FanDuel,fanduel,228.5,OVER,-114.0,283.9,62.46,55.4,83.2,0.8124518437122104,0.8124518437122104,0.1875481562877896,0.5,0.5,0.3124518437122103,-0.3124518437122103,31.2,0.3124518437122103,31.25,81.1,A,,PENDING,,0.8771929824561403,
31315a0a7d1879d3d8af28c6d979359d,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0039337,Malik Nabers,malik nabers,NYG,TEN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,63.5,OVER,-112.0,81.3,30.89,17.8,69.3,0.7177729277494272,0.7177729277494272,0.2822270722505727,0.5,0.5,0.2177729277494272,-0.2177729277494272,21.8,0.2177729277494272,21.78,43.7,B,,PENDING,,0.8928571428571429,
1871e1befc00e04e08d8640d14f17351,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0039337,Malik Nabers,malik nabers,NYG,TEN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,65.5,OVER,-114.0,81.3,30.89,15.8,69.3,0.6954968429358814,0.6954968429358814,0.3045031570641185,0.5,0.5,0.1954968429358814,-0.1954968429358814,19.5,0.1954968429358814,19.55,40.9,B,,PENDING,,0.8771929824561403,
c06596fbe029bf8b0b071665c54559f9,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0039337,Malik Nabers,malik nabers,NYG,TEN,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,-122.0,6.5,2.47,1.0,69.3,0.6572091639198688,0.6572091639198688,0.3427908360801311,0.517591059602649,0.4824089403973509,0.1396181043172198,-0.1396181043172197,14.0,0.1396181043172198,13.96,26.5,B,,PENDING,,0.819672131147541,
a78b82d9e02856c35d79238e5411dcca,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0039337,Malik Nabers,malik nabers,NYG,TEN,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,OVER,-114.0,6.5,2.47,1.0,69.3,0.6572091639198688,0.6572091639198688,0.3427908360801311,0.5,0.5,0.1572091639198688,-0.1572091639198688,15.7,0.1572091639198688,15.72,27.5,B,,PENDING,,0.8771929824561403,
222b774daf7ddc4a819449105681d237,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039880,Malik Washington,malik washington,MIA,KC,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,31.5,UNDER,-114.0,22.2,18.0,-9.3,70.5,0.697305565559739,0.302694434440261,0.697305565559739,0.5,0.5,-0.197305565559739,0.197305565559739,19.7,0.197305565559739,19.73,36.4,B,,PENDING,,0.8771929824561403,
4b77bd01adb317005475474e79fc821d,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039880,Malik Washington,malik washington,MIA,KC,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,-152.0,2.2,1.8,-1.3,70.5,0.7649210685711652,0.2350789314288348,0.7649210685711652,0.436529933481153,0.563470066518847,-0.2014510020523182,0.2014510020523181,20.1,0.2014510020523181,20.15,30.7,B,,PENDING,,0.6578947368421053,
4bc99044ff558205885935fca8591237,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0038128,Malik Willis,malik willis,MIA,KC,QB,QB DEPTH,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,UNDER,122.0,0.53,0.85,0.03,67.3,0.4859226069239448,0.5140773930760552,0.4859226069239448,0.5785341998584389,0.421465800141561,-0.0644568067823837,0.0644568067823838,6.4,0.0644568067823838,6.45,20.7,D,,PENDING,,1.22,
d7885d8ce1d26fb05ef6d22dd26aad5f,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0038128,Malik Willis,malik willis,MIA,KC,QB,QB DEPTH,player_pass_yds,Pass Yards,FanDuel,fanduel,184.5,UNDER,-114.0,130.2,38.0,-54.3,67.3,0.9234903193219156,0.0765096806780845,0.9234903193219156,0.5,0.5,-0.4234903193219155,0.4234903193219155,42.3,0.4234903193219155,42.35,83.0,C,,PENDING,,0.8771929824561403,
