season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0040534,Ke'Shawn Williams,keshawn williams,CIN,JAX,WR,WR DEPTH,True,CIN,JAX,,,,outdoors,fieldturf,0,11,8,0.2,0.7,0.1,8,18,0.42,0.58,0.0,0.3,0.833,63.28,56.68,59.7,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.001,1.035,0.88,1.0,1.001,1.046,0.981,1.001,3.5,-12.0,0.0,0.1,4.6,-1.9,0.1,0.004587042532146391,0.0001112759643916914,0.0,1.2471585289092708,0.4314225339447892,4.62397716032731,5.8711356892365805,1.251745571441417,1.1743328387734917,,,,,1.3,0.4,4.8,,1.2,,,,,1.3,0.4,4.7,,1.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DAL_HOU,2026-10-04,13:00,00-0037666,Jalen Tolbert,jalen tolbert,DAL,HOU,WR,WR DEPTH,False,HOU,DAL,,,,,astroturf,0,29,8,0.2,0.7,0.1,8,18,3.07,4.32,0.0,3.73,-0.536,41.53,54.26,59.6,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.963,0.972,0.88,1.0,0.963,0.901,0.965,0.963,-2.8,-12.0,0.0,-3.7,-9.9,-3.5,-3.7,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,2.1568087856241442,26.497521719216696,26.621952975398695,0.12901829871414444,6.36519490773901,,,,,0.1,2.1,25.7,,6.2,,,,,0.1,1.9,24.8,,6.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0033375,Tim Patrick,tim patrick,JAX,CIN,WR,WR DEPTH,False,CIN,JAX,,,,outdoors,fieldturf,0,28,8,0.2,0.7,0.1,8,18,4.48,6.29,1.05,5.15,-0.833,41.63,54.31,59.6,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.053,1.111,0.88,1.0,1.053,0.88,0.88,1.053,11.1,-12.0,0.0,5.3,-12.0,-12.0,5.3,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.7442472092694645,21.025402124252278,21.149833380434274,0.12901829871414444,5.284868553059206,,,,,0.1,1.7,20.4,,5.1,,,,,0.1,1.5,18.0,,5.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_IND_WAS,2026-10-04,09:30,00-0036626,Dyami Brown,dyami brown,WAS,IND,WR,WR DEPTH,True,WAS,IND,,,,outdoors,grass,2,26,8,0.2,0.7,0.1,8,18,1.8,2.67,0.0,4.55,1.0,40.28,55.11,59.6,50.0,1.0,0.55,1.03,1.0,1.0,Favorable,1.113,1.12,0.971,1.0,1.113,1.12,1.12,1.113,12.0,-2.9,0.0,11.3,12.0,12.0,11.3,0.0036696340257171126,8.902077151335313e-05,0.0,1.7392373126379062,2.1652658992837037,20.465755154835275,22.204992467473183,1.7429069466636233,4.384688249040773,,,,,1.8,2.2,21.1,,4.5,,,,,2.0,2.5,23.6,,5.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DAL_HOU,2026-10-04,13:00,00-0034386,Justin Watson,justin watson,HOU,DAL,WR,WR DEPTH,True,HOU,DAL,,,,,astroturf,0,18,8,0.2,0.7,0.1,8,18,3.29,4.49,0.0,5.42,-0.613,42.32,53.48,59.5,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.087,1.117,1.12,1.0,1.087,1.067,1.102,1.087,11.7,12.0,0.0,8.7,6.7,10.2,8.7,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.4651272279436007,18.666683636857318,18.791114893039314,0.12901829871414444,4.171604080603557,,,,,0.1,1.4,18.1,,4.0,,,,,0.1,1.5,19.9,,4.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_GB_TB,2026-10-04,13:00,00-0038090,Skyy Moore,skyy moore,GB,TB,WR,WR DEPTH,False,TB,GB,,,,outdoors,grass,2,20,8,0.2,0.7,0.1,8,18,0.98,1.28,0.0,1.4,-0.395,43.78,52.61,59.5,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.019,1.107,1.063,1.0,1.019,1.006,0.97,1.019,10.7,6.3,0.0,1.9,0.6,-3.0,1.9,0.0036696340257171126,8.902077151335313e-05,0.0,0.6148081628403353,0.7306609253103086,7.484315016026715,8.09912317886705,0.6184777968660525,1.6652106319210491,,,,,0.6,0.7,7.3,,1.6,,,,,0.6,0.7,7.1,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0038938,Jalin Hyatt,jalin hyatt,NYG,ARI,WR,WR DEPTH,True,NYG,ARI,,,,outdoors,fieldturf,0,16,8,0.2,0.7,0.1,8,18,1.31,1.87,0.0,2.38,-0.191,41.15,53.94,59.4,50.0,1.0,0.55,0.977,1.0,1.0,Neutral,1.068,1.049,1.12,1.0,1.068,1.009,0.985,1.068,4.9,12.0,0.0,6.8,0.9,-1.5,6.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.0558543521266073,9.5336362512364,9.658067507418398,0.12901829871414444,2.177457838773492,,,,,0.1,1.0,9.3,,2.1,,,,,0.1,1.0,9.2,,2.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_KC_LV,2026-10-04,16:25,00-0036527,DJ Turner,dj turner,LV,KC,WR,WR DEPTH,True,LV,KC,,,,dome,grass,0,13,8,0.2,0.7,0.1,8,18,3.8,3.79,1.88,5.75,-0.686,50.03,57.13,59.1,50.0,1.0,0.55,0.97,1.0,1.0,Tough,0.898,0.886,0.88,1.0,0.898,0.95,0.88,0.898,-11.4,-12.0,0.0,-10.2,-5.0,-12.0,-10.2,0.004587042532146391,0.0001112759643916914,0.0,2.0090466407973824,1.478450505972761,15.42161702046717,17.43066366126455,2.013633683329529,4.127313608004262,,,,,1.9,1.4,15.0,,4.0,,,,,1.7,1.3,13.2,,3.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_TEN_BAL,2026-10-04,13:00,00-0031549,Nelson Agholor,nelson agholor,BAL,TEN,WR,WR DEPTH,True,BAL,TEN,,,,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,3.9,3.79,2.25,4.83,-0.851,50.74,56.07,58.9,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.049,1.081,1.001,1.0,1.049,1.108,1.12,1.049,8.1,0.1,0.0,4.9,10.8,12.0,4.9,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.2188351213573765,19.061040097390244,19.185471353572243,0.12901829871414444,4.216255915696569,,,,,0.1,1.2,18.5,,4.1,,,,,0.1,1.3,20.7,,4.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_MIA_MIN,2026-10-04,16:05,00-0036182,Nick Westbrook-Ikhine,nick westbrook ikhine,MIA,MIN,WR,WR DEPTH,False,MIN,MIA,,,,dome,sportturf,0,27,8,0.2,0.7,0.1,8,18,1.2,1.7,0.0,3.15,-1.0,41.36,52.5,58.8,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.968,0.907,0.88,1.0,0.968,0.885,0.923,0.968,-9.3,-12.0,0.0,-3.2,-11.5,-7.7,-3.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.5877809903032454,20.533618444968596,20.658049701150595,0.12901829871414444,5.12989551683617,,,,,0.1,1.5,19.9,,5.0,,,,,0.1,1.3,18.4,,4.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0035399,Stanley Morgan,stanley morgan,CIN,JAX,WR,WR DEPTH,True,CIN,JAX,,,,outdoors,fieldturf,0,0,8,0.2,0.7,0.1,8,15,0.0,0.0,0.0,0.0,0.0,100.0,65.12,58.5,50.0,1.0,0.588,1.0,1.0,1.0,Neutral,1.001,1.035,0.88,1.0,1.001,1.046,0.981,1.001,3.5,-12.0,0.0,0.1,4.6,-1.9,0.1,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.6,32.7,,7.2,,,,,1.0,2.7,32.1,,7.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NE_BUF,2026-10-04,13:00,00-0026293,Matthew Slater,matthew slater,NE,BUF,WR,WR DEPTH,False,BUF,NE,,,,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,58.5,50.0,1.0,0.588,1.0,1.0,1.0,Neutral,0.95,0.893,0.968,1.0,0.95,0.94,0.926,0.95,-10.7,-3.2,0.0,-5.0,-6.0,-7.4,-5.0,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.6,32.7,,7.2,,,,,1.0,2.4,30.3,,6.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_IND_WAS,2026-10-04,09:30,00-0040164,Jaylin Lane,jaylin lane,WAS,IND,WR,WR DEPTH,True,WAS,IND,,,,outdoors,grass,2,15,8,0.2,0.7,0.1,8,16,1.59,2.21,0.0,3.0,-0.767,41.8,51.42,58.5,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.113,1.12,0.971,1.0,1.113,1.12,1.12,1.113,12.0,-2.9,0.0,11.3,12.0,12.0,11.3,0.0036696340257171126,8.902077151335313e-05,0.0,0.38621167161226516,0.9892072912250955,13.477623286703407,13.863834958315673,0.3898813056379823,3.077371032923556,,,,,0.4,1.0,13.1,,3.0,,,,,0.4,1.1,14.7,,3.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0038640,Jalen Brooks,jalen brooks,ARI,NYG,WR,WR DEPTH,False,NYG,ARI,,,,outdoors,fieldturf,1,17,8,0.2,0.7,0.1,8,18,1.81,2.62,0.0,3.48,-1.0,40.85,51.8,58.4,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.992,0.964,0.997,1.0,0.992,1.034,0.983,0.992,-3.6,-0.3,0.0,-0.8,3.4,-1.7,-0.8,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.8486540699365801,12.263085471577357,12.362630476522954,0.10321463897131555,2.4830839180776167,,,,,0.1,0.8,11.9,,2.4,,,,,0.1,0.8,11.7,,2.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_TEN_BAL,2026-10-04,13:00,00-0040075,LaJohntay Wester,lajohntay wester,BAL,TEN,WR,WR DEPTH,True,BAL,TEN,,,,outdoors,grass,2,14,8,0.2,0.7,0.1,8,18,1.0,1.42,0.0,0.6,1.0,41.25,51.51,58.4,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.049,1.081,1.001,1.0,1.049,1.108,1.12,1.049,8.1,0.1,0.0,4.9,10.8,12.0,4.9,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.5168263388441431,6.129051858131978,6.228596863077576,0.10321463897131555,1.2643234138759365,,,,,0.1,0.5,6.3,,1.3,,,,,0.1,0.6,7.1,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LAC_SEA,2026-10-04,16:25,00-0038752,Jake Bobo,jake bobo,SEA,LAC,WR,WR DEPTH,True,SEA,LAC,,,,outdoors,fieldturf,0,17,8,0.2,0.7,0.1,8,18,1.53,2.19,0.0,2.02,-0.871,41.14,51.21,58.3,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.947,0.937,0.88,1.0,0.947,0.974,0.965,0.947,-6.3,-12.0,0.0,-5.3,-2.6,-3.5,-5.3,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.9836117050677837,9.59815831005993,9.722589566241927,0.12901829871414444,2.4701232799499624,,,,,0.1,1.0,9.3,,2.4,,,,,0.1,1.0,9.0,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_TEN_BAL,2026-10-04,13:00,00-0036133,James Proche,james proche,TEN,BAL,WR,WR DEPTH,False,BAL,TEN,,,,outdoors,grass,0,15,8,0.2,0.7,0.1,8,18,1.52,2.09,0.0,1.7,-0.684,42.04,53.48,58.2,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.007,1.087,0.88,1.0,1.007,1.12,1.118,1.007,8.7,-12.0,0.0,0.7,12.0,11.8,0.7,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.8888900664123218,9.531552917903067,9.655984174085065,0.12901829871414444,2.0102852197258727,,,,,0.1,0.9,9.2,,1.9,,,,,0.1,1.0,10.3,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_GB_TB,2026-10-04,13:00,00-0037091,Bo Melton,bo melton,GB,TB,WR,WR DEPTH,False,TB,GB,,,,outdoors,grass,2,26,8,0.2,0.7,0.1,8,18,2.01,3.29,0.0,2.6,-0.545,38.01,52.09,57.8,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.019,1.107,1.063,1.0,1.019,1.006,0.97,1.019,10.7,6.3,0.0,1.9,0.6,-3.0,1.9,0.0036696340257171126,8.902077151335313e-05,0.0,2.3936988510994452,0.630672492690297,9.497183726263845,11.890882577363291,2.397368485125162,2.1530135237660466,,,,,2.3,0.6,9.2,,2.1,,,,,2.3,0.6,8.9,,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_MIA_MIN,2026-10-04,16:05,00-0040154,Tai Felton,tai felton,MIN,MIA,WR,WR DEPTH,True,MIN,MIA,,,,dome,sportturf,0,12,8,0.2,0.7,0.1,8,18,0.56,0.84,0.0,0.4,1.0,54.46,54.16,57.8,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.033,1.012,1.12,1.0,1.033,0.924,0.88,1.033,1.2,12.0,0.0,3.3,-7.6,-12.0,3.3,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.563240715762971,6.034962008812157,6.159393264994156,0.12901829871414444,1.334976778167431,,,,,0.1,0.6,6.2,,1.4,,,,,0.1,0.6,5.5,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DEN_SF,2026-10-04,16:25,00-0036261,Brandon Aiyuk,brandon aiyuk,SF,DEN,WR,WR SECONDARY,True,SF,DEN,,,,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,8.77,6.05,5.33,8.68,0.313,59.16,66.28,57.6,50.0,1.0,0.92,1.03,1.0,1.0,Neutral,0.972,0.922,0.88,1.0,0.972,0.971,0.88,0.972,-7.8,-12.0,0.0,-2.8,-2.9,-12.0,-2.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,3.431747209269464,52.12560053695069,52.250031793132685,0.12901829871414444,8.812547124487779,,,,,0.1,3.5,53.7,,9.1,,,,,0.1,3.4,47.3,,8.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NE_BUF,2026-10-04,13:00,00-0038679,Tyrell Shavers,tyrell shavers,BUF,NE,WR,WR DEPTH,True,BUF,NE,,,,outdoors,a_turf,0,12,8,0.2,0.7,0.1,8,17,5.48,5.52,2.38,5.62,-0.531,49.79,56.64,57.6,50.0,1.0,0.55,0.97,1.0,1.0,Tough,0.922,0.911,0.88,1.0,0.922,0.937,0.88,0.922,-8.9,-12.0,0.0,-7.8,-6.3,-12.0,-7.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.587861927884183,27.758446857297006,27.882878113479006,0.12901829871414444,5.304673747864402,,,,,0.1,1.5,26.9,,5.1,,,,,0.1,1.4,23.7,,4.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NE_BUF,2026-10-04,13:00,00-0035140,Mecole Hardman,mecole hardman,BUF,NE,WR,WR DEPTH,True,BUF,NE,,,,outdoors,a_turf,0,14,8,0.2,0.7,0.1,8,18,1.35,1.66,0.0,2.38,-1.0,44.76,53.52,57.6,50.0,1.0,0.55,0.97,1.0,1.0,Tough,0.922,0.911,0.88,1.0,0.922,0.937,0.88,0.922,-8.9,-12.0,0.0,-7.8,-6.3,-12.0,-7.8,0.004587042532146391,0.0001112759643916914,0.0,4.0736070803578235,1.058120835643091,9.430545591895742,13.504152672253563,4.078194122889969,2.9022449266855803,,,,,4.0,1.0,9.1,13.1,2.8,,,,,3.7,0.9,8.0,12.1,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LA_PHI,2026-10-04,13:00,00-0037132,Britain Covey,britain covey,PHI,LA,WR,WR DEPTH,True,PHI,LA,,,,outdoors,grass,2,11,8,0.2,0.7,0.1,8,18,0.59,1.42,0.0,0.0,1.0,41.32,51.37,57.1,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.989,1.003,1.12,1.0,0.989,1.059,0.998,0.989,0.3,12.0,0.0,-1.1,5.9,-0.2,-1.1,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.739683481701286,6.571909000989121,6.671454005934719,0.10321463897131555,1.5314662710187934,,,,,0.1,0.8,6.8,,1.6,,,,,0.1,0.8,6.8,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DET_CAR,2026-10-04,20:20,00-0038840,Brycen Tremayne,brycen tremayne,CAR,DET,WR,WR DEPTH,True,CAR,DET,,,,outdoors,grass,2,17,8,0.2,0.7,0.1,8,18,0.7,1.67,0.0,0.0,1.0,37.47,50.12,56.9,50.0,1.0,0.55,1.03,1.0,1.0,Favorable,1.095,1.119,1.12,1.0,1.095,1.073,1.12,1.095,11.9,12.0,0.0,9.5,7.3,12.0,9.5,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.8310070111130506,9.44249723628324,9.542042241228838,0.10321463897131555,1.90984862395997,,,,,0.1,0.9,9.7,,2.0,,,,,0.1,1.0,10.9,,2.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_KC_LV,2026-10-04,16:25,00-0037093,Dareke Young,dareke young,LV,KC,WR,WR DEPTH,True,LV,KC,,,,dome,grass,2,15,8,0.2,0.7,0.1,8,18,1.06,1.78,0.0,0.93,1.0,37.36,50.06,56.9,50.0,1.0,0.55,1.03,1.0,1.0,Tough,0.898,0.886,0.88,1.0,0.898,0.95,0.88,0.898,-11.4,-12.0,0.0,-10.2,-5.0,-12.0,-10.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.5073025293203336,9.711909000989122,9.811454005934719,0.10321463897131555,1.613085318637841,,,,,0.1,0.5,10.0,,1.7,,,,,0.1,0.5,8.8,,1.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_TEN_BAL,2026-10-04,13:00,00-0039792,Devontez Walker,devontez walker,BAL,TEN,WR,WR DEPTH,True,BAL,TEN,,,,outdoors,grass,1,11,8,0.2,0.7,0.1,8,18,3.86,4.48,0.0,4.73,1.0,46.26,53.56,56.7,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.049,1.081,1.001,1.0,1.049,1.108,1.12,1.049,8.1,0.1,0.0,4.9,10.8,12.0,4.9,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.9215016635194678,23.31736354644367,23.41690855138927,0.10321463897131555,4.81692081647334,,,,,0.1,0.9,24.0,,5.0,,,,,0.1,1.0,26.9,,5.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_KC_LV,2026-10-04,16:25,00-0040581,Dont'e Thornton Jr.,donte thornton jr,LV,KC,WR,WR DEPTH,True,LV,KC,,,,dome,grass,0,11,8,0.2,0.7,0.1,8,18,1.32,1.26,0.0,2.17,0.395,51.09,56.71,56.7,50.0,1.0,0.55,1.03,1.0,1.0,Tough,0.898,0.886,0.88,1.0,0.898,0.95,0.88,0.898,-11.4,-12.0,0.0,-10.2,-5.0,-12.0,-10.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.0791498066720617,12.926249887600035,13.050681143782034,0.12901829871414444,2.5400146569553095,,,,,0.1,1.1,13.3,,2.6,,,,,0.1,1.0,11.7,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DEN_SF,2026-10-04,16:25,00-0034854,KhaDarel Hodge,khadarel hodge,SF,DEN,WR,WR DEPTH,True,SF,DEN,,,,outdoors,grass,2,19,8,0.2,0.7,0.1,8,18,1.03,1.89,0.0,0.7,0.933,35.27,50.58,56.5,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.972,0.922,0.88,1.0,0.972,0.971,0.88,0.972,-7.8,-12.0,0.0,-2.8,-2.9,-12.0,-2.8,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.7692072912250955,11.413513011014183,11.513058015959782,0.10321463897131555,2.213571534176688,,,,,0.1,0.8,11.8,,2.3,,,,,0.1,0.8,10.4,,2.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_IND_WAS,2026-10-04,09:30,00-0035021,Ashton Dulin,ashton dulin,IND,WAS,WR,WR DEPTH,False,WAS,IND,,,,outdoors,grass,1,25,8,0.2,0.7,0.1,8,18,1.04,1.99,0.0,0.7,-1.0,34.48,50.09,56.2,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.116,1.11,1.12,1.0,1.116,1.094,1.113,1.116,11.0,12.0,0.0,11.6,9.4,11.3,11.6,0.0036696340257171126,8.902077151335313e-05,0.0,2.5545450049455987,0.46368348170128587,8.06790900098912,10.622454005934719,2.5582146389713154,1.7465662710187932,,,,,2.5,0.4,7.8,,1.7,,,,,2.8,0.4,8.7,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_GB_TB,2026-10-04,13:00,00-0038465,Malik Heath,malik heath,GB,TB,WR,WR DEPTH,False,TB,GB,,,,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,2.44,2.68,0.0,5.0,1.0,47.65,54.27,56.1,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.019,1.107,1.063,1.0,1.019,1.006,0.97,1.019,10.7,6.3,0.0,1.9,0.6,-3.0,1.9,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.388998291520547,16.73761352396367,16.86204478014567,0.12901829871414444,3.901454050894704,,,,,0.1,1.4,17.2,,4.0,,,,,0.1,1.4,16.7,,4.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0038576,Charlie Jones,charlie jones,CIN,JAX,WR,WR DEPTH,True,CIN,JAX,,,,outdoors,fieldturf,0,21,8,0.2,0.7,0.1,8,18,0.61,1.82,0.0,0.0,-1.0,35.51,49.11,56.0,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.001,1.035,0.88,1.0,1.001,1.046,0.981,1.001,3.5,-12.0,0.0,0.1,4.6,-1.9,0.1,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.34841387593613116,4.208933870284019,4.333365126466017,0.12901829871414444,1.4375471244877776,,,,,0.1,0.3,4.1,,1.4,,,,,0.1,0.3,4.0,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LA_PHI,2026-10-04,13:00,00-0040024,Darius Cooper,darius cooper,PHI,LA,WR,WR DEPTH,True,PHI,LA,,,,outdoors,grass,2,6,8,0.2,0.7,0.1,8,18,4.12,3.68,1.05,5.25,0.837,52.77,56.55,55.8,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.989,1.003,1.12,1.0,0.989,1.059,0.998,0.989,0.3,12.0,0.0,-1.1,5.9,-0.2,-1.1,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,1.7253977674155718,19.37952804860817,19.47907305355377,0.10321463897131555,4.655085318637842,,,,,0.1,1.8,20.0,,4.8,,,,,0.1,1.9,20.0,,4.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_MIA_MIN,2026-10-04,16:05,00-0038824,Ryan Miller,ryan miller,MIA,MIN,WR,WR DEPTH,False,MIN,MIA,,,,dome,sportturf,1,18,8,0.2,0.7,0.1,8,17,2.87,5.56,0.0,0.6,1.0,34.04,49.12,55.7,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.968,0.907,0.88,1.0,0.968,0.885,0.923,0.968,-9.3,-12.0,0.0,-3.2,-11.5,-7.7,-3.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.9100102790869069,23.88955605981265,23.989101064758252,0.10321463897131555,5.257087186051474,,,,,0.1,0.9,24.6,,5.4,,,,,0.1,0.8,22.7,,5.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
